brand_name,model,Price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oneplus,OnePlus 11 5G,"MYR 2,749.95 ",89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,12,256,6.7,120,3,1,android,50,16,0,
oneplus,OnePlus Nord CE 2 Lite 5G,MYR 999.45 ,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,1,android,64,16,1,1024
samsung,Samsung Galaxy A14 5G,MYR 824.95 ,75,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,4,64,6.6,90,3,1,android,50,13,1,1024
motorola,Motorola Moto G62 5G,MYR 749.95 ,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,6,128,6.55,120,3,1,android,50,16,1,1024
realme,Realme 10 Pro Plus,"MYR 1,249.95 ",82,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,6,128,6.7,120,3,1,android,108,16,0,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),MYR 849.95 ,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,3,1,android,50,8,1,1024
apple,Apple iPhone 14,"MYR 3,299.95 ",81,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,128,6.1,60,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,"MYR 1,499.95 ",86,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,8,256,6.67,120,3,1,android,200,16,0,
nothing,Nothing Phone 1,"MYR 1,337.45 ",85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,2,1,android,50,16,0,
oneplus,OnePlus Nord 2T 5G,"MYR 1,449.95 ",84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,3,1,android,50,32,0,
realme,Realme 10 Pro,MYR 949.95 ,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,2,1,android,108,16,1,1024
oppo,Oppo A78,MYR 949.95 ,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.56,90,2,1,android,50,8,1,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,"MYR 1,238.10 ",79,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.67,120,3,1,android,50,16,0,
vivo,Vivo T1 5G (6GB RAM + 128GB),MYR 849.50 ,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,1,android,50,16,1,1024
samsung,Samsung Galaxy S23 Ultra 5G,"MYR 5,749.50 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,4,1,android,200,12,0,
apple,Apple iPhone 13,"MYR 3,149.95 ",79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,128,6.1,60,2,1,ios,12,12,0,
vivo,Vivo Y16,MYR 499.95 ,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,2,1,android,13,5,1,
oppo,OPPO Reno 9 Pro Plus,"MYR 2,299.95 ",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,3,1,android,50,32,0,
oneplus,OnePlus 10R 5G,"MYR 1,649.95 ",86,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,1,android,50,16,0,
vivo,Vivo Y22,MYR 724.95 ,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.55,60,2,1,android,50,8,1,1024
oneplus,OnePlus 11R,"MYR 1,999.95 ",85,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16,0,
vivo,Vivo V25 Pro 5G,"MYR 1,799.95 ",85,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,8,128,6.56,120,3,1,android,64,32,0,
poco,Poco X4 Pro 5G,MYR 749.95 ,80,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,1,android,64,16,1,1024
xiaomi,Xiaomi Redmi Note 12,MYR 892.95 ,76,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,4,128,6.67,120,3,1,android,48,13,1,1024
vivo,Vivo V26 Pro,"MYR 2,149.50 ",87,TRUE,TRUE,FALSE,dimensity,8,3.2,4800,1,100,12,256,6.7,120,3,1,android,64,32,0,
samsung,Samsung Galaxy S20 FE 5G,"MYR 1,561.95 ",88,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.5,120,3,1,android,12,32,1,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"MYR 1,099.75 ",84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,1,android,64,16,1,1024
apple,Apple iPhone 14 Pro Max,"MYR 6,499.50 ",76,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,128,6.7,120,3,1,ios,48,12,0,
vivo,Vivo V25 5G,"MYR 1,399.95 ",83,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,8,128,6.44,90,3,1,android,64,50,1,1024
oneplus,OnePlus 11 Pro,"MYR 3,499.95 ",,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,3,1,android,50,16,0,
